file_name,caller_transcript,status,error,word_count,source_sample_rate,target_sample_rate,duration_sec,elapsed_sec,audio_sha256,model,pipeline_version
call_03680846967f.wav,"Hola buenas tardes, mire, le llamo porque cambié de número de teléfono y quiero actualizar mis datos para que me sigan llegando los mensajes del banco. Antes recibía todo en un número que termina en 8, 8, 3, 4, pero ya no tengo acceso a ese teléfono. Ahora mi número es 5, 5, 21, 90, 44, 77. ¿Me puede ayudar con ese cambio por favor? Sí, claro, mi nombre es Lucia Ferrer Montaño y mi número de referencia es 7, 7, 1, 2, 0, 4, 5, 9. ¿Se lo repito? No, disculpe, el último dígito es 5, 9. Es 7, 7, 1, 2, 0, 4, 5, 9. ¿Se lo digo otra vez más despacio? Sí, claro, le cuento. Tomno. Sí, exactamente, esa era. El que termina en 8, 8, 3, 4. Ese es el número al que antes me llegaban todos los avisos del banco, pero ya no tengo acceso desde hace unas semanas porque cambié de compañía y el número se dio de baja. Por eso ya no recibo mensajes ahí y necesito que todo me lo mande en nuevo. Ajá. Sí, con mucho gusto. Es 7, 7, 1, 2, 0, 4, 5, 9. ¿Lo tiene? No, muchas gracias. Con eso es todo. Que tenga buena tarde.",success,,208,8000,16000,173.84,9.173,16178a704941a689ab0722fc2b15fc00d855ca2007a3439e503d527ee95ed8a1,small,caller-resample-v1
call_04d682ac0cef.wav,"de 189 pesos. Le aparece simplemente como un seguro y aparece de 189 pesos siempre, inmenualmente. Ah. Sobre mi crédito verde. Sí, es correcto. ¿Cuándo tendría la devolución? No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No.",success,,47,8000,16000,185.46,7.913,ce14c94b23bf0488885ee4419d57682a2d3cae01358f2d928c089e60869422e8,small,caller-resample-v1
call_05d6615469e1.wav,"Hola Marina, muchas gracias y buen día. Mire, le llamo porque tengo un problema con mi estado de cuenta. Hice un pago de 2.600 pesos el día primero de septiembre y me apareció dos veces en mi estado de cuenta como si lo hubieran cobrado doble. ¿Me puede ayudar por favor? Si claro, mi nombre es Adriana Cortés Lima, mi número de clientes 4470, guión 8193. Me avisa si necesita que se lo repita por favor. Perdón es 4470, guión 8193. El último número es 3, no 4. Le repito el número despacito. Claro, mire, es 4470, guión 8193. ¿Así está bien? Si mire, yo revise mi estado de cuenta porque siempre anoto mis gastos y vi que el pago de 2.600 pesos que hice el primero de septiembre aparecía dos veces. Uno atrás del otro con la misma cantidad y el mismo concepto. Por eso me llamó la atención porque solo hice... No se preocupe Marina, dígame, la escucho. Por supuesto, es 4470, guión 8193. Así está bien Marina. Por supuesto. Muchas gracias Marina. No, con eso está bien. Que tenga buena noche. Hasta luego.",success,,188,8000,16000,168.76,13.411,4c57793b1fa3e293564468dc1e2f1ed1bc39dbd5d55f62313046f254e4bf5820,small,caller-resample-v1
call_0615c3630150.wav,"Sí. Hola, soy Ernesto Villalobos. Este mi tarjeta no ha llegado y quería chicar cuando podría llegar. No. Uno, uno, nueve, ocho, seis, seis, tres, cero. No. 1 9 8 6 3 0 Espe pedí la tarjeta el 19 de agosto y no me ha llegado. En línea. La plus. 1 1 9 8 6 6 3 0. Si. 1. Entonces no tienen una fecha para la entrega de la tarjeta. Si por favor.",success,,74,8000,16000,146.14,11.477,044fe8b258ff2adc6d1ae70909e1fb97ef79e63a4a24839eba0fd58d70a2c89b,small,caller-resample-v1
call_064d8dd77899.wav,"Hola, mire pedí una tarjeta nueva hace dos semanas y todavía no me llega, quería saber qué pasó. Sí, mi nombre es Ernesto Villalobos Prieto y mi número de referencia es el 1198 6600. No es 1198 6600, al final es 3-0, no 4-0. La pedí el 19 de agosto, no he recibido ningún mensaje ni llamada de nadie, por eso hablo. Es la denomina. Sí. Es el 1198 6600. No. Sí es. Y cuando me va a llegar? ¿Cuál es el número?",success,,85,8000,16000,140.38,6.545,3c2f55185f2a4cef7659b9d2f11afd4070a8c33fe2dc9929cd4727c59628358a,small,caller-resample-v1
call_06b5a78ea12e.wav,"Hola buenas tardes. Oiga estoy llamando porque vi un cargo que no reconozco en mi tarjeta. Es por 1850 pesos el 28 de agosto en una tienda que no conozco. Me puede ayudar a revisarlo. La tarjeta termina en 55-10. Sí, claro. Sí es Mariana Solis Robledo mi número de referencia 98823 guión 1147. Sí, le cuento el 28 de agosto vi un cargo por 1850 pesos en una tienda que no conozco. Yo no hice esa compra ni autorice el pago. Revisé mi app y no tengo ningún otro movimiento raro, pero este sí me preocupa porque no me suena el nombre del comercio. No he hecho nada más, solo estoy llamando para reportarlo y que lo revisen. Sí, el cargo es con la tarjeta que termina en 55-10. Es de mi cuenta nómina plus. Ajá. Sí. Y 1147. Perfecto, gracias. Sí, claro. Gracias. Hasta luego.",success,,149,8000,16000,133.1,8.33,fa04d4bc04ee184c7ced663446aef5a5f9ceba6f0860fcbc4b38ffae5195489b,small,caller-resample-v1
call_0847d7417bb1.wav,"Sí, claro. El pago de $2.600 pesos del 1 de septiembre me aparece dos veces en el estado de cuenta. Quiero saber qué procede. Si es 44.70, 81.93. No, no, es 93, no 92. 44.70, 81.93. Sí, el 1 de septiembre pagué $2.600 pesos. Solo hice un pago, pero en el estado de cuenta me aparece dos veces la misma cantidad el mismo día. Por eso llamé... sobre la nómina plus. Ajá. Sí, es correcto. No, gracias. Que tenga buena tarde.",success,,87,8000,16000,115.4,5.01,4354c9c770c59fb065e8e864ad2c00c2aae7ee08ef0ef4a2ed4daa09521ce9ef,small,caller-resample-v1
call_092aef8d1243.wav,"Hola Marina, soy Luis Montaño, quería cambiar mi número que tengo como referencia. Claro es 717120459. No. Cinco. Sí, cinco. Sí. Sí, correcto. Correcto verde. 717120459. Sí. No te dejan quedar mi número telefónico por aquí.",success,,36,8000,16000,134.76,6.925,e8237861323e87cf331f483a4da846b7638594273bab45d8ac0ce47dc118aec8,small,caller-resample-v1
call_098d8081babe.wav,"Hola, buenas tardes. Oye, es que metí una solicitud para un crédito personal y quería ver si ya me la aprobaron o que onda con eso. Sí, claro, soy Daniela Ocampo Ríos y mi referencia es el 66412075. No, es 66412075. Termina en 5. La metí el 25 de agosto y el monto es por 35,000 pesos. Si de hecho también tengo un folio que me dieron por si te sirve, SR20418. No, es un crédito personal normal de hecho. Ninguno de esos. Ajá, sí, porfa. Ok, me avisas. No, sería todo de mi parte. Muchas gracias por la información que tengas buen día.",success,,105,8000,16000,147.9,6.071,828650324363409a2f4413b78fb98ff441129d6b6ae4108f868fd9489ea0d97c,small,caller-resample-v1
call_099dffdf8486.wav,"¿Qué es eso? Sí, claro. Sólo quiero saber cuánto debo y para cuándo tengo que pagar en mi tarjeta, por favor. Si mire, mi nombre es Javier Peñaldrete y el número de referencia permítame tantito es 9057-31812. No, no, la última parte es 3812. No es tres, es dos al final. 9057-3812. ¿Sí? Sobre la tarjeta, por favor, la denomina. Sí. Ajá. Sí, claro, es 9057-3812. Así, despacito. Ajá. Muy bien.",success,,74,8000,16000,101.4,4.211,3a79c94d43fa5caacfd89438648a00839c4ed861ea203c65213f0e74f04f6b59,small,caller-resample-v1
call_0a9c546208d1.wav,"Quiero saber cuánto debo y cuánto tengo que pagar. Javier Peña, al drete, número del cliente, 9.057.3812. No, 3812. No, necesito saber ambos. No, es sobre la nómina plus. 9.057.3812. No, es sobre el brazo.",success,,39,8000,16000,117.38,5.316,152e65b35f5893a6b595ffb1e6d95103b2b7b2f7043b9b99ace8624708fad68b,small,caller-resample-v1
call_0ab7d2a0c0f5.wav,"¿Qué tal? Cambié número y ando viendo porque me sigue llevando mensajes del banco para que ya no me lleguen. Luis Herrera Montaño. 77-12-04-59. 5-9. Decidí cambiarlo y me estaba llegando al 88-34. El anterior, el nuevo termina en 44-77. ¿Qué ha visto, verde? 77-12-04-59. No.",success,,55,8000,16000,128.52,6.335,e6f4b2b1e5f26338aa8f9e7b97b5f7fa9a7f3efba2e1524137c3c8611d1d2984,small,caller-resample-v1
call_0cf2f4a71328.wav,"Buenas tardes Marina, muchas gracias. Mire, yo le llamo porque metí una solicitud de crédito personal hace ya un par de semanas y pues quisiera saber si ya está aprobada o si hay algún avance. Soy Daniela Ocampo Ríos. Sí, claro, con mucho gusto. Mi número de referencia es 6641-2075. Se lo repito o así está bien? Ah, estoy atenta. Sí, claro, mire, la solicitud la metí el 25 de agosto, fue por 35 mil pesos. Me dieron un folio, sí, lo tengo aquí apuntado, SR-20418. Y pues la verdad desde ese día estoy esperando a ver si sí me lo aprobaron o qué pasó porque no me han hablado ni nada. Por eso me animé a marcarles yo. Es sobre mi cuenta, no mina plaz, sí. Fue desde ahí donde la pedí. Ajá, sí, estoy pendiente. Sí, exactamente, así está correcto. 6641-2075, ese es mi número de referencia. No, muchísimas gracias Marina. Le agradezco mucho su atención y que me haya dado el folio, que tenga muy bonita tarde.",success,,173,8000,16000,159.0,6.916,8aff0a6c231acc52474fe5b96b3f4547d76d7f2a3d92da18d4dd96f0e37184bd,small,caller-resample-v1
call_0e101713ee94.wav,"Buenas tardes Marina, mire, le llamo porque hace un par de semanas metí una solicitud para un crédito personal y quería saber si ya está aprobada o si todavía sigue en proceso. Si necesita algún dato, tengo a la mano el folio y la fecha. ¿Me indica que le paso? Si, claro, mi nombre completo es Daniela Ocampo Ríos. Si, como no, mi número de referencia de cliente es 6641 guión 207T5. Si, como no, mi número de referencia de cliente es 6641 guión 207T5. Si, claro, la solicitud la hice en línea desde la página del banco. Fue el 25 de agosto por la tarde. De hecho, tengo el folio también por si lo necesitan. No, es sobre un crédito personal, no tiene que ver con la cuenta denomina ni con el crédito verde. Es uno de esos créditos personales que anuncian en la página del banco para clientes. Yo lo pedí por 35,000 pesos. Ajá. Sí, perfecto, muchas gracias. Si, le decía, mi número de referencia de cliente es 6641 guión 207T5. Si, así es, correcto.",success,,179,8000,16000,209.34,19.581,7dd08bc6c99c6e562cd8939d37655565dca92e6939ef7803c4f8f037c18c9933,small,caller-resample-v1
call_0e1e2f29bfdc.wav,"Me necesito que me ayudes porque mi pago va a vencer y no tengo. Quería saber si puedo pagar unos guías sin que me paguen más. Si, 33, 66, 92, 80, y uno. 81. Vence el 10 de septiembre pero yo quiero pagar hasta el principio si es posible. Vence el 10. Vence el 10. Vence el 10. Vence el 10.",success,,61,8000,16000,129.44,8.101,9b74ebe0a3737dc896e27835fe4f2ec23bf2b2f3af9aa3d5e2c4dd837a24271c,small,caller-resample-v1
call_10aa0d1d33f0.wav,"Mirá, hablo porque cambié mi número del teléfono y quiero actualizarlo. Y es Luis Cerrer Montaña. 17712, guión 04-59. No. 17712, guión 04-59. Pues cambié el número porque ya no quería hacer ese número y tengo un teléfono, ¿no? Es correcto. Sí. No estoy seguro. 17712, guión 04-59. Sí.",success,,52,8000,16000,136.16,8.419,ec3de5faf31b871331d9d6f4cb6ebffaf9eeeeb37aeaf59f92d115448a7c4d22,small,caller-resample-v1
call_10ceaf16fbbf.wav,"Si claro, soy Héctor Navarro Salcedo y mi número de referencia es 2284-5506. No, es 06 al final. Pues mira, me están cobrando 189 pesos al mes. Lo empecé a notar en junio, o sea hace como tres meses y la verdad yo no me acuerdo de haber contratado nada de eso. Si, o sea el primer cargo fue en junio, de ahí para acá me lo han estado cobrando cada mes. Pues de la cuenta yo creo, la verdad no tengo ningún crédito verde. Si, es 2284-5506.",success,,90,8000,16000,161.3,6.736,0854d9ce84c179665a56c7a5e06fbc42377e6dc3cbeba2911be41b69964a5a58,small,caller-resample-v1
call_11d3230256a1.wav,"por favor. Hola, tengo un cargo no reconocido si Mario Solis Robledo y mi número de referencias 88831147 no 88831147 si fue un cargo de 1850 pesos el 28 de agosto en una tienda que no reconozco si, si si si si 88831147 si si si",success,,46,8000,16000,123.16,8.234,a2042633adba3e3ea151f71d8cf77eef4e5b63fe64640b2c590ca6766fbcb5d5,small,caller-resample-v1
call_120d6007bcc1.wav,"Hola Marina buen día, mire le explico un poquito, tengo un pago pendiente con ustedes, vence el 10 de septiembre por 4200 pesos, pero la verdad es que este mes se me complicó y no me va a alcanzar, quería saber si hay forma de pagar unos días después, más o menos el 20 de septiembre, sin que me cobre en recargos o intereses extra, eso se puede? Si claro es el 3306 Guion 9281 No, es 3306 Guion 9281, el último es 1, no 0 Si claro, nada más eso que es la primera vez que me pasa y que si quiero pagar solo que necesito esos días porque este mes estuvo complicado, si necesitan contactarme el número desde el que llamo es 8714830001 Es sobre mi crédito verde Ajá Si como no, es 3306 Guion 9281 No permítame, le repito, correcto, así es, 9281 Si",success,,147,8000,16000,157.28,8.165,af0a702b245755d4d95e1aa50b8ad17748c9fe346cb9c3006f583ecb19da0e0a,small,caller-resample-v1
call_1612f093f8b5.wav,"Hola, buenas tardes. Me llamo Javier Apeña Aldrete. Quiero saber cuánto debo y cuánto debo pagar. Si es el 9, 0, 5, 7, 3, 8, 1, 2. ¿Me lo podrías repetir? No, terminen 1, 2. Quiero saber el saldo y mi fecha al límite. Si. Si.",success,,46,8000,16000,131.16,6.367,46295d7a113fd241a28ca6735601e4e21901dbf69a07db8daa3b132b132ca5a6,small,caller-resample-v1
call_16581bcbc272.wav,"de la primera. Le comento que está. Buenas tardes Marina. Soy Adriana, tu servidora Adriana Cortés Lima. Hablo para que me haga un favor de reembolsarme porque me cobraron dos veces en mi tarqueta. ¿Pero qué? Claro que sí es el 44 70 81 93. No, no de tres al final es no de tres. No fue el mismo día el primero de septiembre. Sobre mi nómina plus. Claro que sí 44 70 81 93. Así es. Así es. Escorto. Y. Y. Y. Y. Y. Y. Y. Y.",success,,88,8000,16000,102.54,5.436,24c7bc18f6468fefc54c9b46ac07fd68d58ffb7a8035b37dd0d7a1abcabbed64,small,caller-resample-v1
call_1761edbd6952.wav,"Hola, buenas tardes. Habla Rocio Anaya Casiano. Tengo un pago que va a vencer pronto y la verdad no tengo para pagar. No sé si es de septiembre, pero quiero ver que puedo pagar el 20. Si es el 3306-92-81. No, 81. Si este tuvo unos problemas durante el mes para pagar, bueno para solucionar otros gastos y no tendría yo el dinero para pagar, pero este día es septiembre, pero podría liberar el 20. Este sobre mi crédito verde. Habría problemas si pagó el 20 de septiembre en lugar del 10. Correcto. Sí, es correcto, muchas gracias. Sí, por favor. No.",success,,104,8000,16000,163.94,7.924,197f7991436d231b79f400723245162da492b69abd43ab2d03c039cbe5476e08,small,caller-resample-v1
call_181a5049ecae.wav,"Buenas tardes. Disculpe, mire, es que cambié mi número de teléfono y quiero actualizarlo para que me sigan llegando los mensajes del banco. Sí, mi nombre es Lucia Ferrer Montaño. Sí, mire, es el 77-12-04-59. Sí, de nada. Sí. Sí, de nada. Pues mire, cambié mi número de teléfono y ya no tengo acceso al anterior. No se preocupa. No mire, mi número anterior terminaba en 88-23 y es para los mensajes de mi cuenta. Sí. Sí, claro, es el 77-12-04-59. Sí. No, muchas gracias. Sería todo. Hasta luego.",success,,96,8000,16000,142.42,11.51,575ea4b999fb0339f238888fd9395946dbcc9cf417b934420a9b7d270ce91c9d,small,caller-resample-v1
call_185e958a253b.wav,"Buen día. Hola, buen día. Soy Adriana Cortés Lima. Es que hice un pago y me aparece dos veces en mi estado de cuenta. 470-8193. No. Sí, así está bien. Mira, pues me aparece duplicado y fue un pago de 2.600 pesos que desde el día 1 de septiembre. No sé si me puedes ayudar con eso. Acredito verde. 470-8193. No, sería todo. Gracias.",success,,67,8000,16000,135.2,6.428,a74050f7645ba9d3e7b9b1d489507fa9efe8012f24a89166e4391410a1c1c45e,small,caller-resample-v1
call_186e9d6ee732.wav,"¿Qué onda? Oye hace dos semanas pedí una tarjeta nueva y no ha llegado. Quería saber si sabes qué pasó con eso. Si mi nombre es Ernesto Villalobos Prieto, el número de referencia es 11986630. Ajá. No, es 11986630. Así todo seguido. Sí, mírala. La pedí por el teléfono. No pasa nada. Sí. Sí, dime. Sí. Claro, es 11986630. Sí, correcto.",success,,61,8000,16000,117.22,5.724,1949783bea103c745cac709c88a049153574ea0ddb5614c9e9e855d5260577e3,small,caller-resample-v1
call_189410107163.wav,"Hola Marina, ¿qué tal? Oye, rapidísimo metí una solicitud de crédito personal el 25 de agosto y quería saber si ya la aprobaron o en qué va porque la verdad sí ando esperando respuesta. Tengo el folio si lo necesitas, ¿me ayudas con eso? Bueno. Sí, mira mi nombre completo es Daniela Ocampo Río y el número de referencia de cliente es 66412075. Te lo repito o así está bien. No, no es. Sí, claro es 66412075 o sea 66412075. Sí, te cuento. Metí la solicitud el 25 de agosto, fue por la app y ahí mismo subí mis documentos. No me pidieron nada extra después ni me ha llegado ningún correo ni mensaje ni nada, la verdad. Por eso ya me preocupé un poco porque si necesito el crédito son 35 mil pesos y pues ya hace un rato. No he tenido ninguna respuesta ni llamada ni notificación nada. Sí, justo 35 mil pesos y es sobre mi cuenta nómina plus, el crédito personal normal no el V2B ni nada raro. Sí, claro es 66412075. Te lo repito otra vez o así está bien. No, muchas gracias con eso está bien. Que tengas buen día. Bye.",success,,197,8000,16000,195.84,9.898,82cf9d454affad9c2bec7b79ece1f17ac9fa5511edf0d70fc81e8200a57755c0,small,caller-resample-v1
call_18bd3c505fd5.wav,"Buenas tardes Marina. Miren, nomás quería saber cuánto debo actualmente y para cuándo tengo que pagar. Si, como no, mi nombre completo es Javier Peña Aldrete. El número de referencia de cliente es 90573812. Disculpe, creo que hubo un número diferente al final. Le repito, es 90573812. Si, no, no recibí mensaje de cobro. Solo quiero consultar mi saldo y saber para qué fecha tengo que pagar. Es sobre mi tarjeta, la de crédito. La que termina en 2246.",success,,79,8000,16000,140.96,6.647,ade750f4ed49b9391698e1d16886e7281d4253cc0e10813a95ea88f7018d5e72,small,caller-resample-v1
call_198ef413fe4a.wav,"Hola, este me está encobrando un seguro que no recuerdo haber contratado, me gustaría cancelarlo. Sí, mi nombre es Héctor Navarro Salcedo y mi número de referencia es 2284-5506. No, el número es 2284-5506. Voy revisando y tiene tres meses que me están haciendo estos cargos y es por 189 pesos mensuales. No, muchas gracias.",success,,57,8000,16000,127.68,5.558,196a74fcfbe1d7e4669aeb04bbce2eabf1917ac22429d27edb55037ddf10ec15,small,caller-resample-v1
call_1a2f3635b411.wav,"Hola, sí, quiero reportar un cargo que no reconozco en mi tarjeta. Es por $1,850, el 28 de agosto. No sé de qué tienda sea y yo no lo hice. Mariana Solis Robledo y mi número de referencia es 888-23-GiON-1147. Sí, así es. Ese día no hice ninguna compra. Lo vi apenas ayer revisando mi app. La tienda ni la conozco. Es sobre mi tarjeta Nomina Plus. La terminación es 5510. 888-23-GiON-1147. No, eso es todo. Gracias. Buen día.",success,,86,8000,16000,140.08,5.999,83d14d1a4a3b19706e2282412ebfa695a5e641f21969e51b04f4aae48a055efc,small,caller-resample-v1
call_1ad99899456c.wav,"Hola, buenas tardes. Mire, le cuento que recientemente cambié de número de celular y quiero actualizarlo en el banco porque ya no tengo acceso a la anterior y necesito seguir recibiendo los mensajes y notificaciones. ¿Me puede apoyar con eso, por favor? Sí, claro, es 7 7 1 2 guión 0 459. ¿Me avisa si necesita que se lo repita? No, disculpe, es 7 7 1 2 guión 0 459. El último número es 9, no 0. ¿Desea que se lo repita más despacio? Sí, claro, mire, cambié de número hace como una semana más o menos, fue a principios de este mes. Ya no tengo acceso al número anterior porque era un número que tenía con otra compañía y ya cancelé la línea. Por eso me urge actualizar mi nuevo número porque ya no recibo nada ahí, ni llamadas ni mensajes. Sí, sí lo recuerdo, el número anterior terminaba en 8 8 3 4, le repito, 8 8 3 4. Esa línea ya está completamente inactiva, ya no tengo acceso ni nada. Es sobre mi cuenta nomina plus por favor. Es donde normalmente recibo los mensajes y notificaciones del banco. Ajá. Por supuesto. Sí, claro, 7 7 1 2 guión 0 459. Muy bien. Quiere. Perdón mi número de referencia completo es 7 7 1 2 guión 0 459. El nuevo número al que quiero que me lleguen los mensajes es 55 21 96 44 77. Le repito alguno.",success,,240,8000,16000,178.06,8.572,23a53452de580b2b2c07de528a8eb2cd58047ae62c83448e6d00994662a1e94b,small,caller-resample-v1
call_1ba56b3cce45.wav,"Buenas tardes Marina, estoy llamando porque hice un pago y me aparece duplicado en mi estado de cuenta. Fue un pago de $2.600 pesos el día 1 de septiembre y ahora veo dos cargos iguales. ¿Me puede ayudar por favor? Por supuesto, mi nombre es Adriana Cortés Lima y mi número de referencia de cliente es 4470 guión 8193. Así está bien. Perdón Marina pero el último número es 3, no 4. Es 4470 guión 8193. Sí, claro, yo hice un pago de $2.600 pesos el primero de septiembre y después al revisar mi estado de cuenta vi que ese mismo pago aparece dos veces con la misma cantidad y la misma fecha. Por eso me llamó la atención y quise reportarlo. Es sobre mi cuenta nómina plus. Sí. Por supuesto es 4470 guión 8193. No muchas gracias por su apoyo. Que tenga buena tarde.",success,,147,8000,16000,162.4,7.41,8a8d44801484c608ca4305745e3033a27239758d6b7a30849ee62cdbd882bd7e,small,caller-resample-v1
